,hindi,eng,gpt
605,जर्मन संसद में किसी ने कहा की हमे एक जर्मन गूगल का निर्माण करना चाहिए।,someone in the german parliament says we should build a german google,"
Someone in the German Parliament said that we should create a German Google."
606,मैं केवल मेरी आँखें बंद कर सकता हू और धीरे से उन्हें फिर खोलें,i can only shut my eyes and slowly open them again,"
I can only close my eyes and slowly open them again."
609,जर्मनी में सब कुछ रियायती है। कोयले से लेकर कार किसानों तक ।,everything is subsidised in germany from coal to cars and farmers,"
Everything is regulated in Germany, from coal to cars to farmers."
610,लेकिन आईटी उद्योग सब कुछ है।,everything but the it industry,"
But IT industry is everything."
616,कि आर्थिक जासूसी होती है यह एक आश्चर्य की बात नहीं है।,that economic spying takes place is not a surprise,"
It is no surprise that economic espionage exists."
617,यह हमेशा होती आई है।,it has always taken place,"
It has always been like this."
624,प्रीपेड मोबाइल फोन फिर बाद में फेंक दिए गये।,the prepaid mobiles are then thrown away afterwards,"
The prepaid mobile phone was thrown back again."
626,जर्मनी में यह कई कंपनिया वैश्विक बाजार में अव्वल है विशेष जगह में।,in germany many of these companies are global market leaders in their particular niche,"

There are many companies in Germany that are well established in the global market"
633,कोई भी मूर्ख नहीं बना।,nobody is fooled,"
Nobody is born a fool."
639,उन्हें शेरिफ के बताये गये तरीके से मृत्यु पर बिलकुल भी भरोसा नहीं है।,they never believed he died the way the sheriff concluded,"
He does not have complete trust in the method of death described by Sherif"
644,मौत का कारण क्या था,what was the cause of death,"
What was the cause of death?"
645,क्या उसकी हत्या किसी अपराध के कारण हुई,was his death the result of a crime,"
Was her murder due to any crime?"
646,मुरे ने यह बातें गुरूवार को दोपहर में एक पत्रकार सम्मेलन में कही।,moore said at a press conference thursday afternoon,"
Muree said these things at a press conference on Thursday afternoon."
647,मैं तथ्यों का अनुपालन करूंगा वे हमें जहां पर भी ले जाएं।,i will follow the facts wherever they lead,"
I will abide by the facts wherever they take us."
648,मेरा उद्देश्य सत्य को सामने लाना है।,my objective is to discovery the truth,"
My aim is to bring truth to light."
657,सीडीसी ने विद्यालयों के लिए बच्चों की एलर्जी संबंधी दिशानिर्देश जारी किए,cdc issues childrens allergy guidelines for schools,"

CBSE has issued guidelines related to allergies for schools."
660,अब यूएस में प्रत्येक 20 में से एक बच्चे को खाद्य एलर्जी है।,one in 20 children in the united states now have food allergies,"
Now one out of every 20 children in the US has food allergy."
667,इन्टरसेक्स किड्स के मातापिता अपने बच्चों के ‘लिंग अनिर्धारित’ चुन सकते हैं,parents of intersex kids can pick gender undetermined,"

Intersex kids' parents can choose their children's ""gender non-"
669,अब नवजात बच्चों को रूढ़िगत तरीके से पुरुष या महिला निर्दिष्ट नहीं किया जाएगा।,no longer will newborns be rigidly assigned to male or female,"
Now newborn babies will not be designated as male or female according to traditional methods"
673,मैं चिकित्सकों द्वारा बनाया गया जख्मी दागदार पैबन्द बना रहूँगा।,i will remain the patchwork created by doctors bruised and scarred,"
I will make a scarred pendant made by doctors."
676,हो सकता है कि वैलिस सिम्पसन इंटरसेक्स रहे हों।,wallis simpson may have been intersex,"
It is possible that Willis Simpson Intersex remain."
679,इंटरसेक्स बच्चों नैतिक असमंजस पैदा करते हैं।,intersex children pose ethical dilemma,"
Intersex children bring moral ambiguity."
684,यह एक तरह की पहेली है कि लोग समलैंगिक क्यों होते हैं।,its like the mystery of why people are gay,"

This is a riddle as to why people are bisexual."
688,अब गैरअनुरूप लिंग वाले लड़कों के लिए विशेष शिविर होते हैं।,gender nonconforming boys now have special camp,"
Now special ceremonies are held for boys of non-conforming gender."
697,बच्चों को स्थिरता और निश्चितता की आवश्यकता होती है।,children need stability and certainty,"
Children need stability and certainty."
701,ड्रेशर कहते हैं बीसवीं शताब्दी के मध्य में इसे मनोरोग आपातकाल कहते थे।,back in the middle of the 20th century it was called a psychiatric emergency said drescher,"

The drivers say that in the mid-twentieth century it was"
709,लेकिन 38 वर्ष की उम्र में उसने आत्महत्या कर ली।,but at 38 he committed suicide,"
But he committed suicide at the age of 38."
710,ड्रेशर ने कहा कि अभी भी कुछ चिकित्सक उसी प्रतिरूप का पालन कर रहे हैं।,drescher said that now some doctors are still practicing that model,"

The driver said that some doctors are still following the same protocol."
715,उसे 12 वर्ष की आयु में महिला हॉरमोन दिए गए।,he was given female hormones at age 12,"
She was given a hormone at the age of 12."
716,उसने abcnewscom से कहा मुझे पता था कि मैं लड़की नहीं हूँ।,i knew that i wasnt a girl he told abcnewscom,"
He told abcnewscom that he knew he was not a girl."
717,मैं खुश नहीं था लेकिन प्रश्न करना बहुत कठिन था।,i was unhappy but it was really difficult to ask questions,"

I wasn't happy but asking the question was very difficult."
718,18 वर्ष की आयु में उसके साथ वैजाइनोप्लास्टी होने वाली थी।,at 18 he was set for a vaginoplasty,"
She was to be a vegetarian at the age of 18."
719,लेकिन अवसादग्रस्त तथा कुछ गड़बड़ महसूस करते हुए उसने चिकित्सकीय अभिलेखों की मांग की।,but depressed and knowing something was wrong he demanded medical records,"
However, feeling somewhat helpless and disheartened, he requested for medical records"
720,इससे उसे भयावह सच्चाई का पता चला।,what he found out was horrifying,"
This made him aware of the truth."
721,जन्म के समय मुझे बंध्य कर दिया गया  तथा किसी ने मुझे कभी नहीं बताया।,i was sterilized at birth  and no one ever told me,"
At the time of my birth, I was bound and no one ever told"
724,शल्यचिकित्सा के कारण वह बांझ हो गया।,surgery rendered him infertile,"
Due to surgery, he became paralyzed."
728,हमें डर है कि यह हस्तक्षेप को प्रोत्साहित करेगा।,we are afraid it will encourage intervention,"
We are afraid that this gesture will be appreciated."
733,जर्मनी का कानून इसे जन्म के समय निर्दिष्ट करने से सम्बन्धित है।,german law is about assigning it at birth,"
German law is related to specifying it at the time of birth."
734,यह इस समय पर नवजात बच्चों द्वारा लड़ी जाने वाली जंग नहीं है।,that is not a battle young children should have to take up at this point,"
This is not a battle fought by newborns at this time."
735,बड़े होने पर अपने शरीर से सम्बन्धित निर्णय वे स्वयं ले सकते हैं।,when they are grown they can make decisions about their own bodies,"
When they grow up, they can make decisions related to their body themselves."
738,चूंकि उसके एन्ड्रोजन ग्राही में दोष था इसलिए कैटी में महिला अभिलक्षण विकसित हुए।,because her androgen receptors are faulty katie developed female characteristics,"
Since there was a fault in his androgen receptor, the female characteristics were"
739,उसके शरीर में योनि तो है लेकिन गर्भाशय या डिंबग्रंथि नहीं है।,she has a vagina but no uterus or ovaries,"

There is a uterus in her body but there is no uterus or fall"
744,इस तरह आप ठीक रहते हैं  बच्चे की परवरिश करें बच्चे से प्यार करें।,this way you are ok  raise the child love the child,"

In this way, take care of the children, show love to the"
745,आपके पास प्यारा बच्चा है और उसका मज़ा लें।,you have a wonderful baby and enjoy the fun,"
You have a lovely child and enjoy it."
749,यह बच्चों को अपने स्वयं के लिए निर्णय लेने में सक्षम बनाता है।,it empowers children to make the decision for themselves,"
This enables children to make decisions for themselves."
753,कार्यक्रम में बड़ी संख्या में गांववासी मौजूद थे।,a large number of villagers attended the camp,"
There were a large number of villagers present in the program."
754,रिपोर्टः हिलेरी क्लिंटन के लिए बिडेन डंपिंग ओबामा अभियान पर विचार ।,report obama campaign considered dumping biden for hillary clinton,"
Report: Hilary Clinton's Bidden Dumping Obamma Campaign was"
767,यह अस्पष्ट है हालाकी क्या ओबामा जानते थे की उनकी टीम बदलाव  ढूँढ  रही है।,its unclear however whether obama knew his team was exploring the swap,"
It is unclear what Obaama knew that his team was looking for changes"
773,ग्लो इन दी डार्क आइस क्रीम पसंद है,fancy a glowinthedark ice cream,"
I like the dark ice cream"
781,जैसे ही  मुँह गर्म होता है  प्रोटीन पीएच स्तर बढ़ा देंगे और आइसक्रीम चमक जाएगी।,so as your mouth warms up the protein it will raise the ph level and the ice cream will glow,"

As soon as the mouth gets warm, the protein PH level will increase"
784,तो प्रत्येक स्कूप की लागत मुझे आती है 140 पाउंड के आसपास ।,so each scoop costs me around £140,"
The cost of each scooter is around 140 pounds to me."
785,हालांकि iska स्वाद बहुत अच्छा है।,it tastes pretty good though,"
Although its taste is very good."
787,लेकिन उसकी अगली रचना और भी अधिक महत्वाकांक्षी साबित होनेवाली है।,but his next creation is set to be even more ambitious,"
But her next creation is even more significant."
788,उन्होंने कहाः मैं वास्तव में एक अदृश्य आइस क्रीम विकसित करना चाहता था,he said i really want to develop an invisible ice cream,"
They said they really wanted to develop an invisible ice cream."
791,रानी बाग मार्केट में ग्राहकों से पूरा बाजार अटा पड़ा था।,rani bagh market was packed with customers,"

Queen's Bazaar was completely crowded with customers in the market."
795,यहा भी लोगों ने सोने और चांदी के गहनों व सिक्कों की जमकर खरीदारी की।,many people were shopping for gold and silver ornaments and coins,"
People here also bought a lot of gold and silver rings and coins."
796,इस कारण बाहरी रिंग रोड सहित अन्य बाजारों में जाम भी लगा रहा।,because of this the outer ring road along with other markets were jammed with traffic,"

Due to this reason, a jam was also created in other markets,"
799,जब मैं छोटा था हैलोवीन जादुई था।,when i was little halloween was magical,"
When I was small, Halloween was magical."
801,आजकल मैं एक लोभी से और अधिक हो गया हु,nowadays ive become more of a scrooge,"
These days I have become more greedy than before."
803,लेकिन आँकड़े बताते हे की मे एक काली भेड़ हू जब हालोवोवेन आती हे,but stats show that im a black sheep when it comes to halloween,"
However, the figures tell me that I am a black sheep when Halow"
805,एक चीज़ जो मे हमेशा देखता  आया हू वो है हर  हेलोवीन की प्रवृतियाँ।,one thing i do look forward to every halloween are the trends,"
One thing that I always noticed was the helovian patterns."
807,इस साल सेक्सी निर्जीव वस्तुओ से सभी क्रोधित है।,this year sexy inanimate objects are all the rage,"
Everyone is angry with the sexist objects this year."
810,गूगल के अनुसार सबसे ज़्यादा ढूंढी   जानेवाली  पोशाक ज़ॉंबीस बॅटमॅन लुटेरे और चुड़ेले होंगी।,according to google the highest searched costumes are zombies batman pirates and witches,"

According to Google, the most searched outfit will be Jumpsuits,"
811,मेरा  अनुमान है की  पारंपरिक होने मे कोई बुराई नही है।,i guess theres nothing wrong with going traditional,"
My assumption is that there is no harm in being traditional."
812,पिछले साल हमने कुत्तो को पोशाक पहनाई और अश्चर्य से हम अकेले नही थे।,we dressed our dogs up last year and to my amazement we were not alone,"

Last year we dressed the dog in clothes and we were not alone in"
813,nrf अनुसार अमेरिकी लोग सचमुच 330 मिलियन खर्च करेंगे पालतू पोशाको के लिए।,in fact americans will spend 330 million on pet costumes this year according to the nrf,"

According to NRF, American people will spend around 330 million for pet"
814,यही विडंबना है की बहुत सारे होट्डॉग कुत्तो के साथ है।,thats a lot of ironic hotdog dogs,"
This is a surprise that there are many hotdogs with puppies."
815,जब कैंडीकी बात आती है तब हम आसपास नही देखते।,when it comes to candy we dont screw around,"
When the candy comes, we don't look around."
816,निलसेन कंपनी के अनुसार अमेरिकन्स इस साल  19 बिलियन खर्च करेंगे।,americans will spend 19 billion on it this year according to the nielsen company,"

According to Nilsen Company, Americans will spend 19 billion this year"
821,वह है  मक्का की व्यक्तिगत गुठली 9 अरब के बारे में।,thats about 9 billion individual kernels of corn,"
She is a personal archivist of Makka about 9 billion."
822,यह एक रहस्य है। अभी तक का समाधान करने के लिए,its a mystery i have yet to solve,"

This is a mystery. Still to be solved."
823,कुछ भी और अधिक नहीं है तत्वमयी हैलोवीन भूतिया गृहो की तुलना मे।,nothing is more quintessentially halloween than haunted houses,"
Nothing else is more metaphysical than the helovian ghost of the house."
826,अंत में कद्दू की बात करते हैं।,finally lets talk pumpkins,"
Finally, we are talking about pumpkins."
833,इसके बाद बीसीसीआइ और एमसीए द्वारा संयुक्त प्रस्तुतिकरण होगा।,afterwards there would be a joint presentation by the bcci and the mca,"
After that, there will be a joint presentation by BCCI and MCI"
838,लैंड रोवर रैली सीरीज़ घोषित,land rover rally series announced,"
Land Rover Rally Series Announced"
847,पटाखा व्यापारी हाईकोर्ट के आदेश के बाद मझदार में फंस गए हैं।,the firecracker traders are trapped in a dilemma after the high courts order,"

After the High Court's order, the firecracker traders have been"
852,उन्हें शहर में उचित जगह उपलब्ध नहीं करवाई जा सकी।,no proper place has been allotted to them in the city,"
They could not be provided with an appropriate place in the city."
856,इसके बाद उन्हें जो शर्ते बताई गई उन्हें एक दिन में पूरा करना असंभव था।,the necessary terms and conditions involved could not possibly be met in one day,"
After that, it was impossible to fulfill the conditions mentioned to him in one"
858,उन्होंने पटाखा व्यापारियों द्वारा किए गए प्रबंधों पर असंतोष व्यक्त किया।,they expressed dissatisfaction over the arrangements made by the firecracker traders,"

They expressed dissatisfaction with the management decisions made by the traders."
859,इसलिए पटाखा व्यापारियों को लाइसेंस जारी नहीं किए गए।,so the licenses were not issued to the firecracker traders,"
Therefore, no license has been issued to the firecracker traders."
860,दीपावली को एक दिन शेष बचा है।,diwali is just one day away,"
Diwali is left for one day."
861,इसके चलते पटाखा व्यापारी परेशान हैं।,for this reason the firecracker vendors were worried,"
The firecracker traders are annoyed with this."
862,उन्हें करोड़ों रुपये का घाटा सामने नजर आ रहा है।,the loss of crores of rupees seemed inevitable,"
Millions of rupees are coming into view."
865,पुलिस और जिला प्रशासन के खिलाफ नारेबाजी की।,the shouted slogans against the police and the administration, Protesting against the police and district administration.
868,कॉकर स्पैनील रूबी एक छोटी सड़क टक्कर में आने के पश्चात भाग गई थी,cocker spaniel ruby had run off after she was in a minor road crash,"
The cocker spaniel puppy ran into a small road bump and then ran"
869,उसे तीन दिन पश्चात खदान में फंसे एक डॉग वॉकर द्वारा देखा गया,she was spotted three days later by a dog walker trapped in the quarry,"
He was seen by a dog walker at the park three days later."
877,विशेषज्ञ तकनीकी बचाव अधिकारी एन्डी क्लेटन ने कहाः  ‘वह एक संकटपूर्ण स्थिति में थी।,specialist technical rescue officer andy clayton said she was in a precarious situation,"

Technical rescue officer Andy Cleaton said, ""It was a desperate situation"
879,उसने बचाव के दौरान एक भी हरकत नहीं की वह पत्थर बनी हुई थी।,she did not move a muscle during the rescue  she was frozen solid,"
She didn't make a single move during the rescue as if she had turned"
880,लेकिन अब वह अच्छी है।,but she is fine now,"
But now she is fine."
881,उसके बाद वह बिस्किट खा रही थी।,she was eating biscuits afterwards,"
After that she was eating a biscuit."
882,यह एक बिलकुल असामान्य सहायता की पुकार थी।,this was a very unusual callout,"
This was a completely unexpected request for help."
883,बल्कि कुत्ते को देखा जाना ही अविश्वसनीय है।,the fact that the dog was spotted is unbelievable,"
Seeing a dog is certainly reliable."
884,विशेष तकनीकी बचाव अधिकारी पीटर लॉ ने कहाः  रूबी सौभाग्यपूर्ण तरीके से बची है।,specialist technical rescue officer peter lau said ruby had a very lucky escape,"
Peter Lowe, a special technical rescue officer, said Ruby has been saved in"
887,हैलीफैक्स पश्चिमी यॉर्कशायर से मिस हॉल ने कहाः  बचाव कार्य को देखना भयंकर था,miss hall from halifax west yorkshire said watching the rescue was terrifying,"

Hallyfax, Miss Hall said to Western Yorker, it was terrifying"
888,पहले तो मुझे विश्वास ही नहीं हुआ कि वह वहां पर कैसे पहुंच गई।,i could not believe that she was up there in the first place,"
At first, I didn't believe that she had got there."
889,उसे वापस अपने हाथों में पाना विस्मयकारी है।,it was amazing to get her back in our arms,"
It is miraculous to get him back in his hands."
891,अग्निशामक दल ने बहुत बेहतरीन कार्य किया।,the firefighters were amazing,"
The Fire Brigade did a very good job."
892,उन्होंने जो किया वह वास्तव में बहुत हिम्मतवाला काम है।,it was really daring what they did,"

What they did was indeed a very courageous task."
893,हम उनके अहसानमंद हैं तथा वे सभी बेहतरीन थे।,we are just so grateful and every single one of them was absolutely tremendous,"
We are impressed by them and they were all excellent."
895,अग्निशामक दल ने बहुत शानदार कार्य किया।,the firefighters were brilliant,"
The Fire Brigade did a great job."
896,मुझे विश्वास नहीं होता कि वह वहां पर कैसे पहुंची।,i just cant believe where she was,"
I don't believe she got there."
904,उनका नया एलबम प्रिज्म इस सप्ताह शीर्ष स्थान पर पहुंच गया।,her new album prism debuted at no 1 this week,"
Their new album ""Prism"" reached the top spot this week."
905,जॉर्ज केरेवनः यूरो विघटन ने स्कॉट्स को विकल्प दिया,george kerevan europe breakup gives scots choice,"
George Kerevan: Euro Vigatan gave the Scots an option"
906,एक और दिन स्वतंत्रता के डर की एक और कहानी,another day another independence scare story,"
Another Day, Another Story of Fear of Freedom"
914,फिर भी इस रोचक पुरानी कहानी को फिर से सुनाने में रोचक बिंदु खो गया।,yet there is an interesting point lost in this retelling of a whiskery old tale,"

Still, the interesting old story lost its charm when heard again."
915,वैसे भी स्वतंत्र स्कॉटलैंड से यूरोप की बिडिंग करने की अपेक्षा क्यों करनी चाहिए,why should an independent scotland be expected to do europes bidding anyway,"
Why should we expect Europe to be bidding for a free-standing Scotland?"
916,लंदन के योक का ब्रसेल्स के लिए क्यों क्रयविक्रय किया जाए खास तौर पर अब,why trade londons yoke for that of brussels especially now,"

Why should a special purchase be made for the London Yoke's Brus"
918,यूरो संकट के साथ प्रोजेक्ट यूरोप आधिकारिक रूप से मृत हो चुकी है।,with the euro crisis project europe is officially dead,"

The Project Europe has officially died with the Euro crisis."
921,संघीय यूरोप का निर्माण करने की योजना का हमेशा ही घरेलू विरोध रहा है।,there has always been domestic opposition to the plan to create a federal europe,"
The plan to build a unified Europe has always faced domestic opposition."
922,लेकिन वर्तमान आर्थिक संकट आमूल परिवर्तनकारक साबित हुआ।,however the current economic crisis has proved a watershed,"
However, the current economic crisis has been a catalyst for change."
928,चालू बजट तथा मुद्रा समस्याओं से कहीं आगे गहरी यूरोपीय उत्पादकता रुग्णता है।,beyond the current budget and currency problems lies a deeper european productivity malaise,"
The current budget and currency problems are causing a deep European producer recession."
945,इन सबसे पश्चात स्कॉटलैंड का क्या होगा,where does this leave scotland,"
What will be after all these Scotland?"
946,हम लिटिल इंग्लैंड का क्षेत्र आवश्यक रूप से बना रहना चुन सकते हैं।,we can choose to be a region of essentially little england,"
We can choose to create the area of Little England as necessary."
953,समय से पहले यौवनः जल्दी बड़ा होना,early puberty growing older sooner,"
Youth should grow up quickly before time"
955,शारीरिक परिवर्तन का यह अर्थ नहीं है कि यौवन समीप है,physical changes dont mean puberty is imminent,"
This does not mean that physical transformation is imminent in adolescence."
958,समय से पहले यौवन का मामला लड़कों में उतना प्रभावी नहीं है,the trend toward early puberty is not as pronounced with boys,"
The issue of youth is not as effective in boys as it was before."
965,युनाइटेड स्टेट्स में औसत आयु 125 वर्ष है जो वर्ष 1970 में 1275 थी।,in the united states the average age is 125 years down from 1275 in 1970,"

The average life expectancy in the United Nations States was 125 years in 1970"
967,यौवन के विकास का सबसे सटीक परीक्षण समय है।,time is the most accurate test of how puberty is going to progress,"
Adolescence is the most accurate test of development."
973,मनोवैज्ञानिक पहलू भी महत्वपूर्ण हैं।,psychosocial aspects are important too,"
Mental health initiatives are also important."
980,असामयिक यौवन के कारणों के बारे में बहुत से सुप्रचलित सिद्धांत हैं।,there are lots of wellpublicized theories about the causes of precocious puberty,"

There are many popular theories about the causes of premature youth."
982,लड़के भी  लड़कियों की ही तरह  समयपूर्व यौवन प्राप्त कर रहे हैं।,boys  like girls  are hitting puberty earlier,"

Boys are also receiving adolescence like girls before time."
983,कैप्लोविट़ज यह नियम निर्धारित करते हैं कि इसका सबसे मुख्य कारण स्थूलता का प्रकोप है।,kaplowitz contends the premise that holds the most weight is the epidemic of obesity,"

Capillovitz states this rule that its main cause is the pressure"
987,इस बात के बहुतसे स्पष्टीकरण हैं।,there are varying explanations,"
There are many interpretations of this statement."
990,एएपी सम्मेलन में उपस्थित होने वाले अन्य चिकित्सकों ने विषय की जटिलताओें का समर्थन किया।,other doctors attending the aap conference reinforced the complexities of the topic,"

At the AAP meeting, other attending physicians supported the complexities of the topic"
994,कैप्लोविट्ज ने सलाह दी इसका अर्थ अपेक्षित समय से पहले बातचीत करना हो सकता है।,it may mean having a soonerthanexpected conversation kaplowitz advised,"

Capulovitz suggested that conversation could take place before the expected time"
995,यदि आप शांत रहेंगे तो आपका बच्चा सामान्यतः ठीक से उत्तर देगा।,if you remain calm your child usually will respond well,"
If you remain calm, your child will generally answer correctly."
997,वीरवार को तापमान में 31 डिग्री सेल्सियस गिरावट दर्ज की गई।,a drop in temperature of 31 degrees was recorded on thursday,"
The temperature was recorded at 31 degrees Celsius on Tuesday."
999,वीरवार को लोग स्वेटर पहन कर बाजारों व अपने गंतव्य की ओर निकले।,on thursday people left for the markets and their other destinations wearing sweaters,"
People wore sweaters on Sunday and left for the markets and their destinations."
1000,सर्दी की पहली बारिश होने पर लोगों ने रजाई भी निकाल ली है।,after the first rain of the winter people took out their quilts,"
People have also taken out the umbrella when the first rain of winter has come"
1001,सुबह में लोग धूप का आनंद लेते भी नजर आए।,people were seen enjoying the sunshine in the morning,"
In the morning people also enjoy the warmth of the sun."
1003,बच्चे भी स्वेटर पहन कर अपने स्कूल पहुंचे।,the children also went to school wearing sweaters,"
The children also wore sweaters to go to their school."
1005,जबकि 78 मिलीमीटर बारिश दर्ज की गई।,78 millimetres of rainfall was recorded,"

While 78 millimeters of rain was recorded."
1006,मौसम विभाग के अनुसार आगे भी आसमान पर बादल छाए रहेंगे।,according to the weather department the skies will be cloudy,"

According to the Meteorological Department, clouds will remain over the sky in"
1007,सीट चौड़ाई के लिए विवाद से जेट निर्माताओं के बड़े ऑर्डर्स दांव पर ।,jet makers feud over seat width with big orders at stake,"

The big orders of jet manufacturers are at stake for seat expansion dispute."
